,exchange_symbol,open,high,low,close,volume,open_interest
2010-09-02,ZN_U10,125.796875,125.921875,125.421875,125.5,76953.0,151774.0
2010-09-03,ZN_U10,125.5,125.703125,124.609375,125.0,94834.0,114502.0
2010-09-07,ZN_U10,124.859375,125.859375,124.796875,125.828125,56842.0,95010.0
2010-09-08,ZN_U10,125.8125,126.78125,125.296875,125.421875,36640.0,77658.0
2010-09-09,ZN_U10,125.4375,125.671875,124.625,124.65625,36316.0,61902.0
2010-09-10,ZN_U10,124.640625,124.90625,124.234375,124.421875,23435.0,52923.0
2010-09-13,ZN_U10,124.265625,125.03125,124.0,124.9375,12969.0,46046.0
2010-09-14,ZN_U10,124.84375,125.5,124.84375,125.453125,8342.0,43166.0
2010-09-15,ZN_U10,125.328125,125.65625,125.0625,125.21875,12714.0,40136.0
2010-09-16,ZN_U10,125.421875,125.53125,124.71875,125.0,15547.0,33101.0
2010-09-17,ZN_U10,124.875,125.421875,124.640625,125.234375,16229.0,29460.0
2010-09-20,ZN_U10,125.46875,125.578125,125.15625,125.515625,9264.0,24635.0
2010-03-19,ZN_Z10,,,,114.09375,,
2010-03-22,ZN_Z10,,,,114.40625,,
2010-03-23,ZN_Z10,,,,114.40625,,
2010-03-24,ZN_Z10,,,,113.21875,,
2010-03-25,ZN_Z10,,,,112.671875,,
2010-03-26,ZN_Z10,,,,113.046875,,
2010-03-29,ZN_Z10,,,,113.03125,,
2010-03-30,ZN_Z10,,,,113.03125,,
2010-03-31,ZN_Z10,,,,113.375,,
2010-04-01,ZN_Z10,,,,113.1875,,
2010-04-02,ZN_Z10,,,,112.46875,,
2010-04-05,ZN_Z10,113.09375,113.09375,112.984375,112.09375,1.0,1.0
2010-04-12,ZN_Z10,113.28125,113.28125,113.28125,113.4375,1.0,1.0
2010-04-13,ZN_Z10,113.28125,113.28125,113.28125,113.796875,2.0,3.0
2010-04-14,ZN_Z10,,,,113.5,,3.0
2010-04-15,ZN_Z10,,,,113.609375,,3.0
2010-04-16,ZN_Z10,113.78125,114.109375,113.78125,114.328125,1.0,4.0
2010-04-19,ZN_Z10,114.28125,114.28125,114.015625,114.015625,2.0,5.0
2010-04-20,ZN_Z10,,,,113.984375,,5.0
2010-04-21,ZN_Z10,,,,114.4375,,5.0
2010-04-22,ZN_Z10,,,,114.078125,,5.0
2010-04-23,ZN_Z10,113.15625,113.15625,113.15625,113.671875,1.0,6.0
2010-04-26,ZN_Z10,,,,113.796875,,6.0
2010-04-27,ZN_Z10,114.78125,114.78125,114.78125,114.96875,1.0,7.0
2010-04-28,ZN_Z10,,,,114.28125,,7.0
2010-04-29,ZN_Z10,,,,114.75,,7.0
2010-04-30,ZN_Z10,,,,115.1875,,7.0
2010-05-03,ZN_Z10,,,,114.734375,,7.0
2010-05-04,ZN_Z10,115.28125,115.625,115.28125,115.421875,9.0,10.0
2010-05-05,ZN_Z10,115.78125,116.75,115.78125,115.96875,28.0,29.0
2010-05-06,ZN_Z10,116.5,118.28125,116.359375,117.40625,13.0,34.0
2010-05-07,ZN_Z10,,,,117.109375,,32.0
2010-05-10,ZN_Z10,,,,116.328125,,32.0
2010-05-11,ZN_Z10,,,,116.4375,,32.0
2010-05-12,ZN_Z10,,,,116.21875,,32.0
2010-05-13,ZN_Z10,,,,116.34375,,32.0
2010-05-14,ZN_Z10,,,,117.265625,,32.0
2010-05-17,ZN_Z10,117.59375,117.59375,117.109375,117.078125,4.0,32.0
2010-05-18,ZN_Z10,,,,117.71875,17.0,15.0
2010-05-19,ZN_Z10,117.640625,118.09375,117.625,117.8125,2.0,17.0
2010-05-20,ZN_Z10,118.625,119.0,118.484375,118.546875,12.0,23.0
2010-05-21,ZN_Z10,119.5,119.515625,118.765625,119.015625,2.0,25.0
2010-05-24,ZN_Z10,,,,118.890625,1.0,25.0
2010-05-25,ZN_Z10,119.6875,120.390625,119.5,119.640625,95.0,90.0
2010-05-26,ZN_Z10,,,,119.078125,,90.0
2010-05-27,ZN_Z10,118.65625,118.703125,118.265625,118.265625,3.0,89.0
2010-05-28,ZN_Z10,117.421875,118.515625,117.421875,118.640625,33.0,56.0
2010-06-01,ZN_Z10,,,,118.65625,,56.0
2010-06-02,ZN_Z10,,,,118.3125,,56.0
2010-06-03,ZN_Z10,118.3125,118.34375,118.3125,118.09375,1.0,55.0
2010-06-04,ZN_Z10,119.15625,119.53125,119.140625,119.5,46.0,81.0
2010-06-07,ZN_Z10,119.71875,119.90625,119.3125,119.640625,37.0,91.0
2010-06-08,ZN_Z10,,,,119.859375,,91.0
2010-06-09,ZN_Z10,,,,119.71875,2.0,91.0
2010-06-10,ZN_Z10,,,,118.703125,2.0,91.0
2010-06-11,ZN_Z10,,,,119.5625,26.0,115.0
2010-06-14,ZN_Z10,119.140625,119.140625,118.6875,119.09375,4.0,117.0
2010-06-15,ZN_Z10,119.21875,119.3125,118.84375,118.796875,1.0,118.0
2010-06-16,ZN_Z10,,,,118.96875,7.0,118.0
2010-06-17,ZN_Z10,119.265625,119.71875,119.1875,119.625,157.0,168.0
2010-06-18,ZN_Z10,119.3125,119.4375,119.3125,119.34375,2.0,168.0
2010-06-21,ZN_Z10,118.6875,119.109375,118.6875,119.203125,32.0,196.0
2010-06-22,ZN_Z10,119.28125,119.9375,119.15625,119.890625,39.0,203.0
2010-06-23,ZN_Z10,119.90625,120.4375,119.734375,120.34375,75.0,222.0
2010-06-24,ZN_Z10,120.140625,120.703125,120.140625,120.3125,199.0,354.0
2010-06-25,ZN_Z10,120.171875,120.75,120.109375,120.484375,49.0,383.0
2010-06-28,ZN_Z10,120.75,121.265625,120.5625,121.15625,32.0,387.0
2010-06-29,ZN_Z10,121.234375,121.765625,121.15625,121.5625,108.0,408.0
2010-06-30,ZN_Z10,121.6875,121.828125,121.28125,121.578125,415.0,724.0
2010-07-01,ZN_Z10,121.65625,122.625,121.453125,121.65625,1269.0,1755.0
2010-07-02,ZN_Z10,121.5625,121.796875,121.203125,121.359375,357.0,2015.0
2010-07-06,ZN_Z10,121.75,121.859375,121.25,121.78125,142.0,2105.0
2010-07-07,ZN_Z10,121.765625,121.875,121.421875,121.484375,181.0,2203.0
2010-07-08,ZN_Z10,121.359375,121.484375,120.890625,121.203125,163.0,2218.0
2010-07-09,ZN_Z10,120.921875,121.1875,120.90625,120.96875,594.0,2617.0
2010-07-12,ZN_Z10,120.96875,121.359375,120.96875,121.15625,99.0,2615.0
2010-07-13,ZN_Z10,121.203125,121.359375,120.609375,120.703125,182.0,2761.0
2010-07-14,ZN_Z10,120.53125,121.359375,120.53125,121.3125,1152.0,3161.0
2010-07-15,ZN_Z10,121.515625,121.953125,121.046875,121.875,579.0,3467.0
2010-07-16,ZN_Z10,121.84375,122.5,121.65625,122.296875,2504.0,5554.0
2010-07-19,ZN_Z10,122.4375,122.484375,122.0625,122.140625,738.0,5876.0
2010-07-20,ZN_Z10,122.1875,122.65625,122.4688,122.359375,1710.0,6604.0
2010-07-21,ZN_Z10,122.3125,122.859375,122.140625,122.625,3855.0,8700.0
2010-07-22,ZN_Z10,122.671875,122.796875,122.15625,122.296875,2126.0,9550.0
2010-07-23,ZN_Z10,122.265625,122.375,121.78125,121.796875,555.0,9559.0
2010-07-26,ZN_Z10,121.796875,121.9375,121.5,121.84375,718.0,9642.0
2010-07-27,ZN_Z10,121.859375,121.921875,121.328125,121.421875,1026.0,9984.0
2010-07-28,ZN_Z10,121.578125,121.984375,121.359375,121.9375,2725.0,11301.0
2010-07-29,ZN_Z10,122.0625,122.5625,121.859375,122.1875,1888.0,12413.0
2010-07-30,ZN_Z10,122.46875,122.96875,122.421875,122.921875,4760.0,14214.0
2010-08-02,ZN_Z10,122.828125,122.828125,122.5,122.5,1609.0,14023.0
2010-08-03,ZN_Z10,122.5,123.25,122.5,123.078125,3048.0,14791.0
2010-08-04,ZN_Z10,123.03125,123.328125,122.6875,122.734375,15606.0,19847.0
2010-08-05,ZN_Z10,122.796875,123.140625,122.625,123.0,12850.0,26665.0
2010-08-06,ZN_Z10,123.03125,123.796875,122.921875,123.703125,12316.0,32952.0
2010-08-09,ZN_Z10,123.75,123.890625,123.59375,123.640625,5263.0,36619.0
2010-08-10,ZN_Z10,123.625,124.328125,123.4375,124.109375,17034.0,46895.0
2010-08-11,ZN_Z10,124.328125,124.8125,124.3125,124.78125,15607.0,53265.0
2010-08-12,ZN_Z10,124.75,124.875,124.34375,124.484375,14471.0,55760.0
2010-08-13,ZN_Z10,124.40625,124.765625,124.375,124.734375,13424.0,61605.0
2010-08-16,ZN_Z10,124.90625,125.421875,124.75,125.375,22071.0,72781.0
2010-08-17,ZN_Z10,125.28125,125.328125,124.71875,124.828125,53132.0,102734.0
2010-08-18,ZN_Z10,124.84375,125.203125,124.6875,124.75,95445.0,163639.0
2010-08-19,ZN_Z10,124.84375,125.28125,124.359375,125.0625,101680.0,211643.0
2010-08-20,ZN_Z10,125.015625,125.375,124.5625,124.640625,73211.0,253771.0
2010-08-23,ZN_Z10,124.640625,124.9375,124.421875,124.78125,114409.0,306450.0
2010-08-24,ZN_Z10,124.890625,125.90625,124.875,125.59375,315854.0,467027.0
2010-08-25,ZN_Z10,125.640625,126.078125,125.0,125.09375,538196.0,710887.0
2010-08-26,ZN_Z10,125.25,125.53125,125.046875,125.40625,708712.0,1075168.0
2010-08-27,ZN_Z10,125.5,125.609375,124.234375,124.34375,998488.0,1391312.0
2010-08-30,ZN_Z10,123.953125,125.4375,123.953125,125.28125,844266.0,1649268.0
2010-08-31,ZN_Z10,125.375,125.828125,125.28125,125.625,1225420.0,1704378.0
2010-09-01,ZN_Z10,125.625,125.625,124.390625,124.796875,1559969.0,1646284.0
2010-09-02,ZN_Z10,124.875,124.984375,124.484375,124.546875,1087896.0,1643870.0
2010-09-03,ZN_Z10,124.5625,124.9375,123.640625,124.015625,1327998.0,1662380.0
2010-09-07,ZN_Z10,123.875,124.90625,123.78125,124.84375,1013801.0,1672171.0
2010-09-08,ZN_Z10,124.875,125.109375,124.3125,124.4375,1139930.0,1634271.0
2010-09-09,ZN_Z10,124.40625,124.71875,123.59375,123.625,1322768.0,1646861.0
2010-09-10,ZN_Z10,123.640625,123.90625,123.1875,123.390625,1020707.0,1651185.0
2010-09-13,ZN_Z10,123.34375,124.03125,122.9375,123.90625,942450.0,1630051.0
2010-09-14,ZN_Z10,123.859375,124.5,123.796875,124.4375,1184565.0,1619422.0
2010-09-15,ZN_Z10,124.34375,124.65625,124.015625,124.1875,1386397.0,1625257.0
2010-09-16,ZN_Z10,124.1875,124.484375,123.625,123.90625,1393514.0,1657033.0
2010-09-17,ZN_Z10,123.875,124.359375,123.515625,124.140625,1162791.0,1596898.0
2010-09-20,ZN_Z10,124.171875,124.46875,124.03125,124.40625,859955.0,1604820.0
2010-09-21,ZN_Z10,124.421875,125.46875,124.28125,125.375,1455712.0,1628133.0
2010-09-22,ZN_Z10,125.4375,125.953125,125.4375,125.5625,1325882.0,1640217.0
2010-09-23,ZN_Z10,125.53125,126.078125,125.34375,125.578125,1189115.0,1644579.0
2010-09-24,ZN_Z10,125.59375,125.796875,125.15625,125.21875,1184606.0,1575724.0
2010-09-27,ZN_Z10,125.234375,126.03125,125.21875,125.953125,843789.0,1645451.0
2010-09-28,ZN_Z10,125.859375,126.484375,125.734375,126.4375,1321406.0,1638877.0
2010-09-29,ZN_Z10,126.34375,126.4375,126.078125,126.15625,1195434.0,1702388.0
2010-09-30,ZN_Z10,126.140625,126.421875,125.3125,126.046875,1525012.0,1698434.0
2010-10-01,ZN_Z10,126.109375,126.25,125.578125,126.078125,1234193.0,1686907.0
2010-10-04,ZN_Z10,126.1875,126.546875,126.171875,126.46875,778652.0,1678393.0
2010-10-05,ZN_Z10,126.4375,126.8125,126.4375,126.640625,1144918.0,1705011.0
2010-10-06,ZN_Z10,126.671875,127.46875,126.609375,127.09375,1304437.0,1693788.0
2010-10-07,ZN_Z10,127.125,127.375,127.0,127.140625,1027586.0,1651783.0
2010-10-08,ZN_Z10,127.21875,127.65625,126.796875,127.3125,1357571.0,1654182.0
2010-10-11,ZN_Z10,127.28125,127.453125,127.28125,127.4375,101360.0,1656172.0
2010-10-12,ZN_Z10,127.375,127.6875,126.96875,127.078125,941149.0,1687033.0
2010-10-13,ZN_Z10,127.015625,127.265625,126.703125,127.21875,1062785.0,1688582.0
2010-10-14,ZN_Z10,127.234375,127.28125,126.53125,126.671875,1319817.0,1662537.0
2010-10-15,ZN_Z10,126.59375,127.09375,126.0625,126.234375,1720019.0,1646180.0
2010-10-18,ZN_Z10,126.265625,126.953125,126.265625,126.890625,865161.0,1617202.0
2010-10-19,ZN_Z10,126.75,127.1875,126.390625,127.03125,1185218.0,1580482.0
2010-10-20,ZN_Z10,126.9375,127.21875,126.671875,127.046875,962548.0,1538324.0
2010-10-21,ZN_Z10,126.953125,127.046875,126.46875,126.640625,1031942.0,1529948.0
2010-10-22,ZN_Z10,126.53125,126.703125,126.296875,126.421875,812150.0,1477703.0
2010-10-25,ZN_Z10,126.4375,126.953125,126.28125,126.421875,958638.0,1499541.0
2010-10-26,ZN_Z10,126.3125,126.4375,125.625,125.71875,1367643.0,1492202.0
2010-10-27,ZN_Z10,125.671875,125.765625,125.046875,125.21875,1376068.0,1519798.0
2010-10-28,ZN_Z10,125.109375,126.0,125.0625,125.859375,1220406.0,1542215.0
2010-10-29,ZN_Z10,125.859375,126.40625,125.78125,126.28125,1131171.0,1506765.0
2010-11-01,ZN_Z10,126.28125,126.671875,126.078125,126.3125,989795.0,1513911.0
2010-11-02,ZN_Z10,126.25,126.609375,126.1875,126.53125,722049.0,1523446.0
2010-11-03,ZN_Z10,126.53125,127.0625,126.125,126.578125,1346316.0,1526504.0
2010-11-04,ZN_Z10,127.015625,128.03125,127.0,127.75,1676657.0,1571369.0
2010-11-05,ZN_Z10,127.75,127.890625,127.0625,127.421875,1406937.0,1522207.0
2010-11-08,ZN_Z10,127.484375,127.65625,127.3125,127.359375,687796.0,1529644.0
2010-11-09,ZN_Z10,127.421875,127.671875,126.40625,126.53125,1334465.0,1530718.0
2010-11-10,ZN_Z10,126.53125,127.03125,125.875,126.96875,1714486.0,1542195.0
2010-11-11,ZN_Z10,127.015625,127.234375,126.421875,126.484375,295934.0,1531064.0
2010-11-12,ZN_Z10,126.71875,127.15625,125.578125,125.9375,1549019.0,1500531.0
2010-11-15,ZN_Z10,125.890625,125.9375,124.46875,124.765625,1790663.0,1535372.0
2010-11-16,ZN_Z10,124.53125,125.125,124.28125,125.046875,1719535.0,1460047.0
2010-11-17,ZN_Z10,125.015625,125.3125,124.65625,124.875,1279701.0,1459033.0
2010-11-18,ZN_Z10,124.796875,124.875,124.046875,124.484375,1281475.0,1417505.0
2010-11-19,ZN_Z10,124.515625,124.8125,124.3125,124.515625,694141.0,1389222.0
2010-11-22,ZN_Z10,124.359375,125.234375,124.203125,125.09375,1009444.0,1330595.0
2010-11-23,ZN_Z10,125.109375,125.859375,125.078125,125.40625,1619901.0,1078719.0
2010-11-24,ZN_Z10,125.28125,125.53125,124.140625,124.28125,1883761.0,793420.0
2010-11-26,ZN_Z10,124.328125,124.84375,124.046875,124.59375,846973.0,632570.0
2010-11-29,ZN_Z10,124.5,124.96875,124.296875,124.875,1230867.0,315135.0
2010-11-30,ZN_Z10,124.828125,125.46875,124.796875,125.046875,493665.0,172208.0
2010-12-01,ZN_Z10,125.0,125.0625,123.59375,123.859375,238897.0,120326.0
2010-12-02,ZN_Z10,123.859375,124.015625,123.265625,123.484375,133912.0,80449.0
2010-12-03,ZN_Z10,123.546875,124.4375,123.140625,123.703125,114106.0,51168.0
2010-12-06,ZN_Z10,123.78125,124.375,123.78125,124.3125,56373.0,34763.0
2010-12-07,ZN_Z10,124.15625,124.203125,122.421875,122.5,39310.0,27564.0
2010-12-08,ZN_Z10,122.78125,122.78125,121.234375,121.875,27283.0,23868.0
2010-12-09,ZN_Z10,121.875,122.265625,121.515625,121.765625,22808.0,19093.0
2010-12-10,ZN_Z10,122.09375,122.140625,121.0,121.265625,14204.0,17234.0
2010-12-13,ZN_Z10,121.171875,121.84375,120.4375,121.703125,13397.0,15954.0
2010-12-14,ZN_Z10,121.734375,121.8125,120.140625,120.421875,14634.0,11588.0
2010-12-15,ZN_Z10,120.1875,120.9375,119.78125,120.015625,13868.0,8250.0
2010-12-16,ZN_Z10,120.28125,120.6875,119.71875,120.375,4072.0,5895.0
2010-12-17,ZN_Z10,120.84375,121.515625,120.65625,121.40625,6907.0,3299.0
2010-12-20,ZN_Z10,121.46875,121.9375,121.15625,121.265625,2524.0,1783.0
2010-06-18,ZN_H11,,,,117.203125,,20.0
2010-06-21,ZN_H11,,,,117.0625,,20.0
2010-06-22,ZN_H11,,,,117.75,,20.0
2010-06-23,ZN_H11,,,,118.203125,,20.0
2010-06-24,ZN_H11,117.96875,118.0,117.96875,118.171875,8.0,28.0
2010-06-25,ZN_H11,,,,118.34375,,28.0
2010-06-28,ZN_H11,118.5,118.5,118.5,118.96875,2.0,30.0
2010-06-29,ZN_H11,118.96875,119.5,118.96875,119.84375,33.0,48.0
2010-06-30,ZN_H11,119.96875,120.0,119.734375,119.984375,10.0,48.0
2010-07-01,ZN_H11,,,,120.0625,,48.0
2010-07-02,ZN_H11,,,,119.765625,,48.0
2010-07-06,ZN_H11,,,,120.1875,,48.0
2010-07-07,ZN_H11,,,,119.890625,,48.0
2010-07-08,ZN_H11,,,,119.609375,,48.0
2010-07-09,ZN_H11,,,,119.375,,48.0
2010-07-12,ZN_H11,119.375,119.765625,119.375,119.640625,18.0,59.0
2010-07-13,ZN_H11,,,,119.1875,,59.0
2010-07-14,ZN_H11,120.0625,120.0625,120.0625,119.875,3.0,62.0
2010-07-15,ZN_H11,120.5,120.53125,119.9375,120.5,3.0,64.0
2010-07-16,ZN_H11,,,,120.9375,,64.0
2010-07-19,ZN_H11,,,,120.78125,,64.0
2010-07-20,ZN_H11,,,,121.109375,,64.0
2010-07-21,ZN_H11,121.15625,121.25,121.15625,121.421875,3.0,66.0
2010-07-22,ZN_H11,,,,121.09375,,66.0
2010-07-23,ZN_H11,121.0,121.0,120.984375,120.59375,3.0,66.0
2010-07-26,ZN_H11,,,,120.640625,,66.0
2010-07-27,ZN_H11,,,,120.21875,,66.0
2010-07-28,ZN_H11,,,,120.734375,,66.0
2010-07-29,ZN_H11,121.140625,121.390625,121.140625,121.0,1.0,66.0
2010-07-30,ZN_H11,,,,121.765625,,66.0
2010-08-02,ZN_H11,,,,121.34375,,66.0
2010-08-03,ZN_H11,,,,121.953125,,66.0
2010-08-04,ZN_H11,121.59375,121.59375,121.59375,121.609375,4.0,66.0
2010-08-05,ZN_H11,122.0625,122.265625,121.6875,121.890625,4.0,64.0
2010-08-06,ZN_H11,,122.6875,,122.625,,64.0
2010-08-09,ZN_H11,122.921875,122.921875,122.875,122.578125,1.0,64.0
2010-08-10,ZN_H11,123.125,123.171875,123.125,123.09375,2.0,64.0
2010-08-11,ZN_H11,,123.75,,123.78125,,64.0
2010-08-12,ZN_H11,,123.828125,,123.5,,64.0
2010-08-13,ZN_H11,123.75,123.8125,123.75,123.8125,1.0,64.0
2010-08-16,ZN_H11,124.5,124.5,124.5,124.484375,1.0,65.0
2010-08-17,ZN_H11,124.3125,124.3125,124.28125,124.015625,1.0,65.0
2010-08-18,ZN_H11,,124.265625,,123.96875,,65.0
2010-08-19,ZN_H11,,124.40625,,124.296875,,65.0
2010-08-20,ZN_H11,,124.46875,124.15625,123.875,,65.0
2010-08-23,ZN_H11,123.765625,124.109375,123.65625,124.0625,2.0,67.0
2010-08-24,ZN_H11,125.0,125.046875,124.875,124.90625,4.0,68.0
2010-08-25,ZN_H11,125.109375,125.234375,124.703125,124.421875,3.0,68.0
2010-08-26,ZN_H11,,124.671875,,124.734375,,68.0
2010-08-27,ZN_H11,124.3125,124.84375,123.90625,123.671875,3.0,66.0
2010-08-30,ZN_H11,,124.578125,,124.609375,,66.0
2010-08-31,ZN_H11,125.0,125.03125,124.9375,124.96875,1.0,67.0
2010-09-01,ZN_H11,124.453125,124.578125,124.0,124.140625,9.0,66.0
2010-09-02,ZN_H11,123.96875,123.96875,123.71875,123.890625,2.0,67.0
2010-09-03,ZN_H11,123.90625,123.90625,122.46875,123.359375,7.0,67.0
2010-09-07,ZN_H11,123.890625,124.140625,123.390625,124.1875,10.0,68.0
2010-09-08,ZN_H11,124.171875,124.359375,123.640625,123.75,330.0,385.0
2010-09-09,ZN_H11,123.46875,123.890625,122.9375,122.921875,4.0,385.0
2010-09-10,ZN_H11,122.953125,123.09375,122.515625,122.6875,5.0,384.0
2010-09-13,ZN_H11,122.53125,123.234375,122.265625,123.203125,2.0,385.0
2010-09-14,ZN_H11,123.75,123.75,123.15625,123.734375,3.0,386.0
2010-09-15,ZN_H11,123.6875,123.8125,123.34375,123.484375,2.0,387.0
2010-09-16,ZN_H11,123.59375,123.609375,122.953125,123.203125,7.0,387.0
2010-09-17,ZN_H11,,123.34375,122.9375,123.4375,,387.0
2010-09-20,ZN_H11,123.453125,123.640625,123.28125,123.703125,6.0,392.0
2010-09-21,ZN_H11,123.71875,125.15625,123.71875,124.703125,74.0,423.0
2010-09-22,ZN_H11,125.0,125.375,124.8125,124.90625,43.0,426.0
2010-09-23,ZN_H11,125.0,125.40625,124.75,124.921875,272.0,584.0
2010-09-24,ZN_H11,124.875,125.125,124.53125,124.59375,1210.0,1279.0
2010-09-27,ZN_H11,124.6875,125.40625,124.6875,125.359375,83.0,1282.0
2010-09-28,ZN_H11,125.203125,125.875,125.15625,125.859375,292.0,1463.0
2010-09-29,ZN_H11,125.625,125.828125,125.515625,125.5625,117.0,1545.0
2010-09-30,ZN_H11,125.65625,125.796875,124.703125,125.453125,344.0,1710.0
2010-10-01,ZN_H11,125.46875,125.625,125.046875,125.484375,32.0,1710.0
2010-10-04,ZN_H11,125.671875,125.953125,125.640625,125.890625,131.0,1718.0
2010-10-05,ZN_H11,125.90625,126.203125,125.90625,126.046875,52.0,1717.0
2010-10-06,ZN_H11,126.046875,126.890625,126.03125,126.515625,143.0,1878.0
2010-10-07,ZN_H11,126.5,126.796875,126.46875,126.578125,182.0,1817.0
2010-10-08,ZN_H11,126.5,127.078125,126.3125,126.765625,168.0,1838.0
2010-10-11,ZN_H11,126.703125,126.890625,126.703125,126.890625,367.0,2087.0
2010-10-12,ZN_H11,126.765625,127.09375,126.421875,126.5,1428.0,2541.0
2010-10-13,ZN_H11,126.421875,126.6875,126.140625,126.640625,691.0,2813.0
2010-10-14,ZN_H11,126.65625,126.671875,125.921875,126.03125,3183.0,4304.0
2010-10-15,ZN_H11,125.984375,126.4375,125.359375,125.53125,6971.0,9611.0
2010-10-18,ZN_H11,,,,126.21875,3560.0,12812.0
2010-10-19,ZN_H11,126.171875,126.5,125.71875,126.359375,5663.0,17239.0
2010-10-20,ZN_H11,126.28125,126.53125,125.984375,126.359375,3695.0,20488.0
2010-10-21,ZN_H11,126.234375,126.328125,125.78125,125.9375,1651.0,20992.0
2010-10-22,ZN_H11,125.828125,125.953125,125.578125,125.6875,2012.0,22145.0
2010-10-25,ZN_H11,125.640625,126.21875,125.59375,125.703125,1088.0,22263.0
2010-10-26,ZN_H11,125.65625,125.703125,124.890625,124.96875,2063.0,22720.0
2010-10-27,ZN_H11,124.90625,124.984375,124.265625,124.4375,5040.0,23987.0
2010-10-28,ZN_H11,124.34375,125.203125,124.296875,125.078125,2936.0,24805.0
2010-10-29,ZN_H11,125.0625,125.59375,125.015625,125.5,3257.0,24964.0
2010-11-01,ZN_H11,125.4375,125.859375,125.3125,125.5,2888.0,25056.0
2010-11-02,ZN_H11,125.484375,125.796875,125.40625,125.75,3013.0,26986.0
2010-11-03,ZN_H11,125.703125,126.296875,125.296875,125.8125,11847.0,28272.0
2010-11-04,ZN_H11,126.21875,127.234375,126.21875,126.96875,24705.0,26174.0
2010-11-05,ZN_H11,126.765625,127.09375,126.0,126.5625,13192.0,28601.0
2010-11-08,ZN_H11,126.59375,126.78125,126.46875,126.5,7084.0,31019.0
2010-11-09,ZN_H11,126.59375,126.8125,125.515625,125.640625,11099.0,35075.0
2010-11-10,ZN_H11,125.640625,126.15625,125.015625,126.109375,15580.0,39148.0
2010-11-11,ZN_H11,126.1875,126.34375,125.5625,125.59375,1337.0,39400.0
2010-11-12,ZN_H11,125.859375,126.265625,124.640625,124.984375,21673.0,52352.0
2010-11-15,ZN_H11,124.96875,124.96875,123.5,123.765625,12015.0,56270.0
2010-11-16,ZN_H11,123.546875,124.15625,123.296875,124.0625,26369.0,63891.0
2010-11-17,ZN_H11,123.984375,124.328125,123.6875,123.890625,27506.0,74797.0
2010-11-18,ZN_H11,123.84375,123.84375,123.046875,123.484375,55516.0,101275.0
2010-11-19,ZN_H11,123.5,123.8125,123.3125,123.53125,29199.0,111553.0
2010-11-22,ZN_H11,123.40625,124.28125,123.21875,124.171875,127738.0,166499.0
2010-11-23,ZN_H11,124.171875,124.9375,124.15625,124.53125,460723.0,398045.0
2010-11-24,ZN_H11,124.390625,124.625,123.21875,123.34375,691164.0,735039.0
2010-11-26,ZN_H11,123.390625,123.90625,123.109375,123.65625,364087.0,900010.0
2010-11-29,ZN_H11,123.578125,124.03125,123.359375,123.921875,736336.0,1097505.0
2010-11-30,ZN_H11,123.90625,124.5625,123.84375,124.109375,1143602.0,1180808.0
2010-12-01,ZN_H11,124.0625,124.140625,122.546875,122.828125,1539578.0,1238517.0
2010-12-02,ZN_H11,122.78125,122.984375,122.25,122.4375,1299780.0,1260357.0
2010-12-03,ZN_H11,122.484375,123.453125,122.0625,122.625,1444158.0,1263472.0
2010-12-06,ZN_H11,122.734375,123.375,122.71875,123.328125,798936.0,1265367.0
2010-12-07,ZN_H11,123.3125,123.3125,121.296875,121.390625,1513023.0,1290793.0
2010-12-08,ZN_H11,121.609375,121.65625,120.125,120.796875,1668807.0,1266645.0
2010-12-09,ZN_H11,120.640625,121.25,120.4375,120.765625,1311228.0,1294014.0
2010-12-10,ZN_H11,120.828125,121.140625,119.90625,120.21875,863478.0,1303592.0
2010-12-13,ZN_H11,120.0,120.796875,119.34375,120.65625,1032503.0,1327467.0
2010-12-14,ZN_H11,120.6875,120.75,119.0,119.28125,1303210.0,1339098.0
2010-12-15,ZN_H11,119.09375,119.859375,118.640625,118.90625,1240595.0,1361366.0
2010-12-16,ZN_H11,118.84375,119.578125,118.53125,119.21875,1159474.0,1374056.0
2010-12-17,ZN_H11,119.578125,120.421875,119.40625,120.25,798541.0,1336478.0
2010-12-20,ZN_H11,120.234375,120.8125,119.921875,120.078125,740536.0,1363988.0
2010-12-21,ZN_H11,120.140625,120.484375,119.859375,120.234375,651857.0,1354662.0
2010-12-22,ZN_H11,120.390625,120.4375,119.796875,120.0,493490.0,1352248.0
2010-12-23,ZN_H11,119.890625,120.046875,119.453125,119.59375,335613.0,1320213.0
2010-12-27,ZN_H11,119.5,120.09375,119.0,119.9375,271548.0,1324850.0
2010-12-28,ZN_H11,120.0,120.375,118.890625,119.03125,447244.0,1333805.0
2010-12-29,ZN_H11,119.0,120.359375,118.953125,120.25,575393.0,1324615.0
2010-12-30,ZN_H11,120.125,120.28125,119.578125,119.984375,446506.0,1331983.0
2010-12-31,ZN_H11,120.0,120.484375,119.9375,120.4375,200271.0,1327193.0
